case_id,client_name,attorney,insurance_company,damage_type,status,open_date,close_date,estimated_damage,settlement_amount
C281,Mia Moore,Olivia Brown,Liberty Mutual,Fire,Open,2025-06-02,,43617,0
C282,Matthew Wilson,Daniel Wilson,Heritage,Hurricane,Closed,2025-03-22,2025-07-18,40027,35080
C283,Olivia Garcia,Sophia Moore,Citizens,Hurricane,Open,2025-02-02,,27855,0
C284,Sarah Clark,Sarah Mitchell,Universal,Hurricane,Open,2025-06-25,,31436,0
C285,Amelia Martin,Daniel Wilson,Citizens,Hurricane,Open,2025-08-24,,48369,0
C286,Sarah Carter,Michael Davis,Universal,Water,Closed,2025-10-15,2026-03-23,14754,7156
C287,Matthew Clark,James Anderson,Heritage,Mold,Closed,2026-02-12,2026-05-14,39959,15646
C288,Emily Johnson,Sarah Mitchell,Tower Hill,Water,Closed,2025-12-06,2026-01-25,35819,10139
C289,Grace Jackson,Olivia Brown,Citizens,Roof,Open,2025-03-19,,43230,0
C290,Sophia Miller,James Anderson,Citizens,Mold,Closed,2026-04-07,2026-07-22,27603,41243
C291,Robert Jackson,Emily Johnson,Heritage,Fire,Closed,2025-10-30,2025-12-02,20561,10376
C292,Emma Thomas,Daniel Wilson,Citizens,Water,Closed,2025-11-21,2025-12-29,23202,5340
C293,Charlotte Garcia,James Anderson,Citizens,Hurricane,Open,2025-03-31,,32415,0
C294,Sarah Jackson,John Carter,Liberty Mutual,Fire,Closed,2025-04-02,2025-05-10,42193,44120
C295,Mia Miller,James Anderson,State Farm,Water,Closed,2026-02-02,2026-07-10,40483,20908
C296,Robert Williams,Emily Johnson,Tower Hill,Roof,Open,2025-10-03,,35317,0
C297,Emily Moore,Michael Davis,Heritage,Fire,Open,2026-03-08,,8041,0
C298,Olivia Anderson,James Anderson,Liberty Mutual,Fire,Closed,2025-07-20,2025-09-07,3443,24966
C299,Sarah Lewis,Michael Davis,Tower Hill,Roof,Closed,2025-12-09,2026-05-25,22689,13921
C300,Isabella Clark,Michael Davis,Liberty Mutual,Fire,Closed,2025-07-01,2025-10-05,48544,24100
